"begin-dt","prediction-day","begin-value","value","dt","number-of-element","prediction","prediction-01","prediction-linear","prediction-linear-01","label-01","label-dt","label-value","label-linear","label-number-of-element","label-taken-dt","model-prediction"
"2019-12-18 14:15:00","2020-01-08","5820.4","6586.4","2020-01-04 11:45:00","1623","0.80659702","-1","","","1","2020-01-08 02:15:00","7555.7","","","","15/20191211"
"2019-12-18 14:15:00","2020-01-08","5820.4","6586.4","2020-01-04 11:45:00","1623","0.80659702","-1","","","1","2020-01-19 04:00:00","8252.2","1","3032","","15/20191211"
"2019-12-18 14:15:00","2020-01-08","5820.4","6586.4","2020-01-04 11:45:00","1623","0.80659702","-1","","","1","2020-01-15 00:30:00","7957.1","","2634","","15/20191211"
"2019-12-18 14:15:00","2020-01-08","5820.4","6586.4","2020-01-04 11:45:00","1623","0.80659702","-1","","","1","2020-01-29 01:00:00","8510.8","0","3980","2020-01-29","15/20191211"
"2020-01-08 02:15:00","2020-01-08","7555.7","7469.1","2020-01-08 15:45:00","55","0.05712828","0","","","0","2020-01-10 09:45:00","6941.2","1","223","2020-01-29","15/20191211"
"2020-01-15 00:30:00","2020-01-18","7957.1","7783","2020-01-15 10:30:00","41","0.09981875","0","1.0373576520228411","1","0","2020-01-24 12:00:00","7466","1","911","2020-01-29","15/20191211"
"2020-01-19 04:00:00","2020-01-23","8252.2","7805.1","2020-01-22 21:45:00","360","-0.0075848","0","0.27887210504472004","-1","0","2020-01-24 12:00:00","7466","1","513","2020-01-29","15/20191211"
"2020-01-29 01:00:00","2020-01-29","8510.8","8500","2020-01-29 10:15:00","3","80.12211381","-1","1.014101440138905","1","0","2020-02-04 14:15:00","8234","0","630","2020-05-23","15/20191211"
"2020-05-07 21:30:00","2020-05-17","9150","9215.2","2020-05-08 18:45:00","86","0","0","0.6075168667766108","1","0","2020-05-11 20:15:00","7730.4","0","380","2020-05-18","15/20200512233121-15/20200513084851"
"2020-05-17 17:00:00","2020-05-18","9070","8919.9","2020-05-18 00:30:00","31","0","0","0.7100541287199507","1","0","2020-05-21 20:45:00","8093","0","400","2020-05-23","15/20200512233121-15/20200513084851"
